initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
I need to update my credit card on file for the sign-in flow billing -- where do I do that? This is affecting multiple users on my team.,small_business,phone_transcript,login_auth,android,NA,0,neutral,billing_problem,medium
I forgot my password for the reporting view -- what's the process to reset it?,non_profit,email,analytics_dashboard,api_client,EU,0,neutral,account_access,medium
I forgot my password for the CSV export -- what's the process to reset it?,individual,email,data_export,web,LATAM,1,neutral,account_access,medium
"notification preferences takes over 30 seconds to load yesterday, it used to be instant.",education,email,notifications,api_client,MEA,0,negative,performance,medium
"I've been locked out of the REST API this morning. This is really inconvenient, can someone help?",enterprise,email,api_integration,web,MEA,0,negative,account_access,high
"When I try to sort results in my billing, the order doesn't seem to change.",individual,chat,billing,desktop_app,APAC,0,neutral,bug,medium
Is there any plan to add a dark mode to the iOS app? Would really improve my experience.,enterprise,email,mobile_app,android,APAC,0,neutral,feature_request,low
I never received the verification email to activate my account on the CSV export.,enterprise,email,data_export,web,NA,0,neutral,account_access,high
We need details about your data encryption and compliance certifications for the mobile app.,individual,chat,mobile_app,web,MEA,1,neutral,other,low
Loving the export tool so far -- one thing that would help is a way to save custom filters.,non_profit,chat,data_export,ios,EU,0,positive,feature_request,low
Is there any plan to add a dark mode to bulk export? Would really improve my experience.,individual,email,data_export,web,LATAM,0,neutral,feature_request,low
I have a general question about my account and how the charts page fits into my current plan.,individual,email,analytics_dashboard,web,LATAM,1,neutral,other,low
"the analytics dashboard has been noticeably slower for a week now, pages take much longer to load than usual.",non_profit,email,analytics_dashboard,web,LATAM,0,negative,performance,medium
"Several buttons in your app stopped responding this morning, I have to refresh the page constantly.",education,in_app,mobile_app,desktop_app,APAC,1,negative,bug,high
There's a charge of $9.99 on my card from the login page that I did not authorize. This needs to be investigated right away.,individual,in_app,login_auth,desktop_app,LATAM,0,very_negative,billing_problem,high
Can you confirm whether notification preferences encrypts data at rest and in transit? I've attached a screenshot for reference.,individual,email,notifications,web,APAC,0,neutral,security_concern,medium
"Does the sign-in flow support keyboard shortcuts, or is that something you're considering adding?",small_business,email,login_auth,web,EU,0,neutral,feature_request,low
I noticed a small visual glitch in my subscription where some text overlaps on smaller screens. Please advise on next steps.,education,in_app,billing,api_client,APAC,0,neutral,bug,medium
Can someone explain the $120 charge on my latest invoice for my billing?,non_profit,chat,billing,android,EU,0,negative,billing_problem,medium
Do you have a SOC 2 report or security audit documentation available for my subscription?,education,chat,billing,web,EU,1,positive,security_concern,high
I still cannot get into the mobile app yesterday despite resetting my password twice. I need this resolved now.,small_business,email,mobile_app,web,MEA,0,very_negative,account_access,high
My two-factor authentication code isn't being accepted on two-factor authentication. Can you help me regain access?,individual,chat,login_auth,web,EU,1,neutral,account_access,medium
Do you have a SOC 2 report or security audit documentation available for the mobile app? Please advise on next steps.,education,in_app,mobile_app,api_client,MEA,1,neutral,security_concern,high
my payment method keeps crashing with a 403 error since Monday. I've lost work because of this.,education,chat,billing,ios,MEA,0,very_negative,bug,high
"my subscription keeps logging me out every few minutes yesterday, it's disrupting my work.",enterprise,chat,billing,web,APAC,0,negative,account_access,urgent
I downgraded from Team to a cheaper plan yesterday but I'm still being billed the old rate for my subscription.,non_profit,phone_transcript,billing,web,EU,0,negative,billing_problem,medium
I think my account tied to the reporting view may have been compromised right now -- I'm seeing activity I didn't perform. This is affecting multiple users on my team.,individual,chat,analytics_dashboard,web,MEA,0,very_negative,security_concern,high
I need to update my credit card on file for the Android app billing -- where do I do that?,enterprise,web_form,mobile_app,desktop_app,MEA,0,neutral,billing_problem,low
I still cannot get into my billing yesterday despite resetting my password twice. I need this resolved now.,small_business,web_form,billing,desktop_app,NA,0,very_negative,account_access,urgent
"I've been locked out of SSO login right now. This is really inconvenient, can someone help? Let me know what you need from me.",education,email,login_auth,web,LATAM,0,negative,account_access,high
I forgot my password for my payment method -- what's the process to reset it?,education,email,billing,desktop_app,NA,1,neutral,account_access,medium
the login page is essentially unusable for a week now -- every action times out with a 502 Bad Gateway error.,individual,email,login_auth,api_client,MEA,0,very_negative,performance,medium
I forgot my password for my subscription -- what's the process to reset it? Please advise on next steps.,small_business,phone_transcript,billing,ios,APAC,1,neutral,account_access,high
I really enjoy using email notifications! It would be even better with the ability to bulk edit items.,individual,email,notifications,ios,NA,0,positive,feature_request,low
Loving the product so far! Quick question -- how do I invite teammates to my subscription?,small_business,web_form,billing,web,NA,0,positive,how_to,low
the Android app has degraded so badly right now that my entire team's work is at a standstill. We need this fixed urgently.,individual,email,mobile_app,ios,MEA,1,very_negative,performance,high
